id,fecha_subasta,numero_boletin,tipo_subasta,tipo_codigo,peso_total_kg,peso_promedio_kg,procedencia,hora_subasta,precio_base_kg,precio_final_kg,archivo_fuente,creado_en,cantidad_animales,numero_lote
87194,2023-10-24,48,Tradicional,HL,2203,157,Taraza,07:07:09 a. m.,6369,7308,48_resultados-de-subasta-comercial_24_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:35.694608+00:00,14,155
87195,2023-10-24,48,Tradicional,HL,1319,147,La Ceja,07:51:04 a. m.,9184,10917,48_resultados-de-subasta-comercial_24_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:35.694608+00:00,9,156
87196,2023-10-24,48,Tradicional,ML,1772,177,Medellin,07:52:42 a. m.,5650,6772,48_resultados-de-subasta-comercial_24_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:35.694608+00:00,10,157
87239,2023-10-24,48,Tradicional,HV,769,384,Granada,08:35:47 a. m.,4557,5202,48_resultados-de-subasta-comercial_24_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:35.694608+00:00,2,304
87240,2023-10-24,48,Tradicional,HV,540,270,Medellin,08:44:37 a. m.,6667,7778,48_resultados-de-subasta-comercial_24_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:35.694608+00:00,2,305
87241,2023-10-24,48,Tradicional,ML,393,196,Barbosa,08:48:30 a. m.,8163,8397,48_resultados-de-subasta-comercial_24_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:35.694608+00:00,2,306
87242,2023-10-24,48,Tradicional,HL,208,104,San Roque,08:57:52 a. m.,3846,6731,48_resultados-de-subasta-comercial_24_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:35.694608+00:00,2,307
87243,2023-10-24,48,Tradicional,HV,700,350,Maceo,09:10:47 a. m.,5714,7714,48_resultados-de-subasta-comercial_24_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:35.694608+00:00,2,308
87244,2023-10-24,48,Tradicional,HV,598,299,Copacabana,09:23:58 a. m.,5017,7023,48_resultados-de-subasta-comercial_24_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:35.694608+00:00,2,309
87245,2023-10-24,48,Tradicional,HV,872,436,El Carmen De,09:31:34 a. m.,5734,6651,48_resultados-de-subasta-comercial_24_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:35.694608+00:00,2,310
87246,2023-10-24,48,Tradicional,HV,615,308,El Carmen De,09:38:54 a. m.,7143,7805,48_resultados-de-subasta-comercial_24_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:35.694608+00:00,2,311
87247,2023-10-24,48,Tradicional,ML,208,104,Medellin,10:10:52 a. m.,5769,8654,48_resultados-de-subasta-comercial_24_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:35.694608+00:00,2,312
87248,2023-10-24,48,Tradicional,ML,138,69,Sabaneta,10:15:24 a. m.,10145,12754,48_resultados-de-subasta-comercial_24_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:35.694608+00:00,2,313
87271,2023-10-24,48,Tradicional,ML,223,112,San Roque,01:03:23 p. m.,8036,9417,48_resultados-de-subasta-comercial_24_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:35.694608+00:00,2,337
88155,2023-10-31,49,Tradicional,HL,129,129,Yarumal,02:57:54 p. m.,7752,10465,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,467
87311,2023-10-24,48,Tradicional,AT,355,355,Santo Domingo,11:16:47 a. m.,5915,6479,48_resultados-de-subasta-comercial_24_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:35.694608+00:00,1,378
42679,2025-10-14,48,Tradicional,HL,105,105,Granada,10:40:11 a. m.,9524,14762,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.319399+00:00,1,022
42680,2025-10-14,48,Tradicional,MC,300,300,Caldas,10:37:47 a. m.,8000,9400,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.319399+00:00,1,023
42681,2025-10-14,48,Tradicional,HL,133,133,Caldas,10:39:29 a. m.,7519,9774,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.319399+00:00,1,024
42682,2025-10-14,48,Tradicional,ML,171,171,Caldas,10:33:47 a. m.,5848,7836,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.319399+00:00,1,025
42683,2025-10-14,48,Tradicional,HV,339,339,Caldas,10:33:26 a. m.,3835,6047,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.319399+00:00,1,026
42684,2025-10-14,48,Tradicional,ML,223,223,Santo Domingo,10:26:18 a. m.,8969,11211,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.319399+00:00,1,027
42927,2025-10-14,48,Tradicional,HV,375,375,Sabanalarga,10:24:58 a. m.,6667,7733,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,1,028
42686,2025-10-14,48,Tradicional,MC,269,269,Yolombo,10:21:38 a. m.,7000,7200,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.319399+00:00,1,029
42928,2025-10-14,48,Tradicional,HV,383,383,Yolombo,10:22:15 a. m.,4000,4900,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,1,030
42688,2025-10-14,48,Tradicional,ML,187,187,Yolombo,10:19:22 a. m.,9626,11230,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.319399+00:00,1,031
42689,2025-10-14,48,Tradicional,HL,225,225,Yolombo,10:20:54 a. m.,2667,6222,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.319399+00:00,1,032
42690,2025-10-14,48,Tradicional,MC,366,366,Marinilla,10:15:36 a. m.,8000,9300,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.319399+00:00,1,033
42691,2025-10-14,48,Tradicional,AT,425,425,Marinilla,10:18:14 a. m.,5882,8118,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.319399+00:00,1,034
42692,2025-10-14,48,Tradicional,HL,241,241,Marinilla,10:17:23 a. m.,8299,8714,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.319399+00:00,1,035
42726,2025-10-14,48,Tradicional,HV,356,356,Urrao,06:15:18 a. m.,4000,4900,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.319399+00:00,1,071
42727,2025-10-14,48,Tradicional,HV,428,428,Urrao,06:14:02 a. m.,4000,4400,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.319399+00:00,1,072
42770,2025-10-14,48,Tradicional,HV,400,400,Urrao,12:54:29 p. m.,10000,17500,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.319399+00:00,1,117
42807,2025-10-14,48,Tradicional,VH,899,450,Puerto Triunfo,09:44:52 a. m.,7500,8500,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,2,227
42808,2025-10-14,48,Tradicional,HV,779,390,Puerto Triunfo,09:47:13 a. m.,6410,9756,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,2,228
42817,2025-10-14,48,Tradicional,HL,452,226,El Carmen De Viboral,10:48:32 a. m.,6637,7743,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,2,237
42818,2025-10-14,48,Tradicional,HV,711,356,Envigado,10:53:08 a. m.,7022,9423,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,2,238
42819,2025-10-14,48,Tradicional,VH,911,456,Santa Barbara,11:02:59 a. m.,8500,9000,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,2,239
42820,2025-10-14,48,Tradicional,ML,266,133,San Luis,11:36:58 a. m.,9023,11880,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,2,240
42821,2025-10-14,48,Tradicional,HV,796,398,Caldas,11:16:46 a. m.,7538,11809,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,2,241
42822,2025-10-14,48,Tradicional,ML,319,160,Itagui,11:37:49 a. m.,10000,10972,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,2,242
42823,2025-10-14,48,Tradicional,HL,77,38,Yarumal,11:45:05 a. m.,5263,6494,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,2,243
42824,2025-10-14,48,Tradicional,ML,198,99,Yarumal,11:50:23 a. m.,6061,7576,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,2,244
42875,2025-10-14,48,Tradicional,ML,692,173,San Carlos,06:05:41 a. m.,8671,10867,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,403
42876,2025-10-14,48,Tradicional,HL,633,158,San Carlos,06:07:28 a. m.,7595,9163,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,404
42877,2025-10-14,48,Tradicional,HV,1169,292,El Carmen De Atrato,08:07:21 a. m.,6849,10950,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,405
42878,2025-10-14,48,Tradicional,HL,804,201,El Carmen De Atrato,08:10:20 a. m.,6965,9701,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,406
42879,2025-10-14,48,Tradicional,HL,693,173,Remedios,08:27:31 a. m.,8671,10967,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,407
42881,2025-10-14,48,Tradicional,HL,722,180,Titiribi,09:10:47 a. m.,8333,9141,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,409
42882,2025-10-14,48,Tradicional,HL,600,150,Titiribi,09:20:17 a. m.,10000,12867,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,410
42883,2025-10-14,48,Tradicional,ML,452,113,Titiribi,09:21:57 a. m.,7965,9735,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,411
42884,2025-10-14,48,Tradicional,R,278,70,Titiribi,09:22:38 a. m.,7143,14101,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,412
42885,2025-10-14,48,Tradicional,ML,487,122,Santo Domingo,09:30:56 a. m.,8197,11499,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,413
42886,2025-10-14,48,Tradicional,ML,751,188,Marinilla,09:39:44 a. m.,8511,10280,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,414
42887,2025-10-14,48,Tradicional,HV,1352,338,Puerto Triunfo,09:47:42 a. m.,7396,9467,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,415
42888,2025-10-14,48,Tradicional,MC,1116,279,Marinilla,10:14:27 a. m.,7000,7200,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,416
42889,2025-10-14,48,Tradicional,HV,1054,264,Santo Domingo,10:29:28 a. m.,6061,7970,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,417
42890,2025-10-14,48,Tradicional,HV,1298,324,Caldas,10:34:29 a. m.,7500,8650,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,418
42891,2025-10-14,48,Tradicional,HV,1420,355,Urrao,10:52:09 a. m.,4000,4750,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,419
42892,2025-10-14,48,Tradicional,HV,1514,378,Santa Barbara,10:59:10 a. m.,7500,8900,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,420
42893,2025-10-14,48,Tradicional,HL,918,230,Yarumal,11:45:40 a. m.,7826,8715,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,421
42894,2025-10-14,48,Tradicional,HL,513,128,Yarumal,11:49:12 a. m.,10156,12476,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,422
42895,2025-10-14,48,Tradicional,ML,611,153,Armenia,12:06:00 p. m.,9804,10475,48_resultados-de-subasta-tradicional_14_10_25_cg.pdf,2026-02-21T06:11:49.485831+00:00,4,423
88521,2024-10-29,49,Tradicional,HL,134,134,Maceo,01:45:25 p. m.,7463,9701,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,468
87570,2024-10-22,48,Tradicional,HV,637,318,Sabanalarga,08:03:23 a. m.,5660,6750,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.206148+00:00,2,088
87571,2024-10-22,48,Tradicional,HV,701,350,Sabanalarga,08:10:22 a. m.,5714,6847,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.206148+00:00,2,089
87573,2024-10-22,48,Tradicional,VH,1042,521,Barbosa,09:42:39 a. m.,4798,6142,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.206148+00:00,2,091
87574,2024-10-22,48,Tradicional,ML,343,172,Titiribi,09:54:51 a. m.,7558,8455,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.206148+00:00,2,092
87575,2024-10-22,48,Tradicional,HL,273,136,Titiribi,09:55:09 a. m.,7353,12821,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.206148+00:00,2,093
87576,2024-10-22,48,Tradicional,HL,498,249,Titiribi,09:55:37 a. m.,6024,6827,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.206148+00:00,2,094
87577,2024-10-22,48,Tradicional,HL,373,186,Titiribi,09:56:03 a. m.,8065,8311,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.206148+00:00,2,095
87578,2024-10-22,48,Tradicional,HL,296,148,Titiribi,09:57:17 a. m.,6757,9595,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.206148+00:00,2,096
87634,2024-10-22,48,Tradicional,ML,1355,151,Guadalupe,03:11:06 p. m.,6623,7970,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.206148+00:00,9,152
87635,2024-10-22,48,Tradicional,ML,1177,196,Caracoli,08:58:05 a. m.,7143,8411,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.206148+00:00,6,153
87636,2024-10-22,48,Tradicional,R,379,47,Marinilla,09:27:49 a. m.,10638,15831,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.206148+00:00,8,154
137718,2024-10-22,48,Tradicional,HL,75,75,Medellin,09:02:08 a. m.,667,3067,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,391
137719,2024-10-22,48,Tradicional,HV,346,346,Granada,09:03:00 a. m.,6358,6647,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,392
137744,2024-10-22,48,Tradicional,MC,380,380,Valparaiso,10:35:23 a. m.,5263,6447,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,418
137745,2024-10-22,48,Tradicional,ML,169,169,Valparaiso,10:41:16 a. m.,3550,5917,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,419
137720,2024-10-22,48,Tradicional,AT,468,468,San Carlos,09:16:02 a. m.,5342,7265,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,393
137721,2024-10-22,48,Tradicional,AT,461,461,San Carlos,09:12:32 a. m.,5423,5857,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,394
137722,2024-10-22,48,Tradicional,VH,564,564,San Carlos,09:27:09 a. m.,6206,7092,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,395
137729,2024-10-22,48,Tradicional,HL,135,135,Marinilla,09:35:44 a. m.,7407,10000,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,403
137730,2024-10-22,48,Tradicional,ML,153,153,Marinilla,09:33:46 a. m.,8497,9150,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,404
137731,2024-10-22,48,Tradicional,MC,270,270,La Estrella,09:38:44 a. m.,7407,7778,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,405
137732,2024-10-22,48,Tradicional,HV,445,445,La Estrella,09:41:17 a. m.,5618,7303,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,406
137733,2024-10-22,48,Tradicional,MC,440,440,La Estrella,09:41:34 a. m.,7500,7900,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,407
137734,2024-10-22,48,Tradicional,MC,509,509,Barbosa,09:47:11 a. m.,7000,8000,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,408
137736,2024-10-22,48,Tradicional,HV,320,320,Titiribi,09:49:48 a. m.,4375,6094,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,410
137737,2024-10-22,48,Tradicional,ML,125,125,Titiribi,09:53:26 a. m.,4800,7600,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,411
137738,2024-10-22,48,Tradicional,MC,404,404,Medellin,10:06:24 a. m.,6500,6850,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,412
137739,2024-10-22,48,Tradicional,HV,317,317,Titiribi,10:23:31 a. m.,5678,7098,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,413
137740,2024-10-22,48,Tradicional,AT,358,358,Titiribi,10:24:01 a. m.,5587,5587,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,414
137741,2024-10-22,48,Tradicional,HL,204,204,Santa Barbara,10:26:03 a. m.,6373,7598,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,415
137742,2024-10-22,48,Tradicional,HL,194,194,Santa Barbara,10:24:40 a. m.,5155,6443,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,416
137743,2024-10-22,48,Tradicional,HL,229,229,Santa Barbara,10:25:37 a. m.,4367,5677,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,417
137746,2024-10-22,48,Tradicional,T2,614,614,Puerto Libertador,10:42:20 a. m.,7000,7600,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,420
137747,2024-10-22,48,Tradicional,ML,212,212,Puerto Libertador,10:44:39 a. m.,6132,7547,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,421
137748,2024-10-22,48,Tradicional,ML,191,191,Puerto Libertador,10:45:54 a. m.,6806,8377,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,422
137749,2024-10-22,48,Tradicional,ML,208,208,Cocorna,10:47:04 a. m.,5769,6731,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,423
137750,2024-10-22,48,Tradicional,ML,122,122,Necocli,11:00:31 a. m.,9016,10820,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,424
137751,2024-10-22,48,Tradicional,ML,116,116,Rionegro,11:06:45 a. m.,8621,9052,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,425
137752,2024-10-22,48,Tradicional,HL,79,79,Rionegro,11:07:19 a. m.,6329,9367,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,426
88731,2025-10-21,50,Tradicional,ML,147,147,Valparaiso,01:37:24 p. m.,6803,9864,50_resultados-de-subasta-tradicional-21_10_25_cg.pdf,2026-02-21T22:23:37.310379+00:00,1,186
137782,2024-10-22,48,Tradicional,HL,153,153,Maceo,12:03:35 p. m.,6536,7712,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,456
137783,2024-10-22,48,Tradicional,ML,93,93,Maceo,12:11:17 p. m.,8602,11398,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,457
137784,2024-10-22,48,Tradicional,HV,315,315,Maceo,12:07:10 p. m.,4762,6508,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,458
137785,2024-10-22,48,Tradicional,HV,267,267,Maceo,12:09:39 p. m.,6367,7116,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,459
137786,2024-10-22,48,Tradicional,ML,227,227,Maceo,12:10:31 p. m.,6167,7489,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,460
137787,2024-10-22,48,Tradicional,HL,72,72,Maceo,12:10:53 p. m.,8333,10972,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,461
137788,2024-10-22,48,Tradicional,HV,279,279,Maceo,12:09:19 p. m.,5735,6631,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,462
137789,2024-10-22,48,Tradicional,HV,360,360,Maceo,12:10:09 p. m.,5556,6944,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,463
137790,2024-10-22,48,Tradicional,MC,292,292,El Peñol,12:15:18 p. m.,6849,8562,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,464
137791,2024-10-22,48,Tradicional,ML,86,86,La Ceja,12:18:46 p. m.,5814,7558,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,465
138895,2025-10-21,50,Tradicional,VH,2276,455,Titiribi,10:24:02 a. m.,4835,8348,50_resultados-de-subasta-tradicional-21_10_25_cg.pdf,2026-02-21T22:25:40.013784+00:00,5,502
138928,2025-10-21,50,Tradicional,HV,375,375,Caicedo,03:16:57 p. m.,8000,9333,50_resultados-de-subasta-tradicional-21_10_25_cg.pdf,2026-02-21T22:25:40.218301+00:00,1,555
137817,2024-10-22,48,Tradicional,HV,425,425,Santa Barbara,02:26:50 p. m.,4706,5882,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,492
137818,2024-10-22,48,Tradicional,AT,449,449,Santa Barbara,02:25:41 p. m.,4900,10913,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,493
137819,2024-10-22,48,Tradicional,HL,69,69,Santa Barbara,02:27:53 p. m.,7246,16667,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,494
137820,2024-10-22,48,Tradicional,HV,303,303,Caicedo,02:39:15 p. m.,5611,6601,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,495
137821,2024-10-22,48,Tradicional,HL,118,118,Caicedo,02:40:17 p. m.,7627,11441,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,496
137822,2024-10-22,48,Tradicional,HL,229,229,Ebejico,02:43:42 p. m.,6114,6114,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,497
137823,2024-10-22,48,Tradicional,HL,170,170,Ebejico,02:51:32 p. m.,5294,7176,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,498
137824,2024-10-22,48,Tradicional,HL,168,168,Barbosa,02:49:41 p. m.,8929,13393,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,499
137825,2024-10-22,48,Tradicional,HV,437,437,Barbosa,02:53:55 p. m.,5721,7666,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,500
137826,2024-10-22,48,Tradicional,HV,408,408,Barbosa,02:54:52 p. m.,6000,6300,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,501
137827,2024-10-22,48,Tradicional,HV,337,337,Barbosa,02:57:43 p. m.,5935,6231,48_resultados-de-subasta-tradicional_22_de-octubre_-2024_cg.pdf,2026-02-21T22:25:39.05378+00:00,1,502
87958,2023-10-31,49,Tradicional,HV,1195,398,Instalaciones Central Ganadera,05:06:55 p. m.,6281,10544,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,3,112
87901,2023-10-31,49,Tradicional,HV,379,379,Anza,12:38:14 p. m.,5277,6596,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,1,054
87929,2023-10-31,49,Tradicional,AT,791,396,Vegachi,05:05:07 p. m.,112,7080,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,2,083
