tipo_subasta,tipo_codigo,peso_total_kg,peso_promedio_kg,procedencia,precio_base_kg,precio_final_kg,cantidad_animales,mes,dia_semana
2,2,446.0,446.0,8,4484.0,7287.0,1,4,1
2,1,104.0,104.0,8,9615.0,9615.0,1,4,1
2,1,243.0,243.0,26,5761.0,5761.0,1,4,1
2,2,250.0,250.0,17,8000.0,9400.0,1,5,1
2,2,272.0,272.0,17,5515.0,6618.0,1,5,1
2,4,193.0,193.0,16,7254.0,9326.0,1,5,1
2,6,701.0,701.0,16,8000.0,9100.0,1,5,1
2,2,255.0,255.0,25,3922.0,6863.0,1,7,1
2,2,356.0,356.0,25,8427.0,8708.0,1,7,1
2,2,364.0,364.0,25,8242.0,10165.0,1,7,1
2,2,335.0,335.0,7,5373.0,5821.0,1,8,1
0,0,410.0,410.0,15,4878.0,6585.0,1,12,1
2,5,267.0,134.0,22,7463.0,10487.0,2,2,1
2,4,245.0,122.0,22,8197.0,9714.0,2,2,1
2,2,328.0,328.0,25,6098.0,8232.0,1,7,1
2,2,325.0,325.0,25,7692.0,8000.0,1,7,1
2,2,613.0,306.0,25,4100.0,4900.0,2,7,1
2,0,400.0,400.0,25,6250.0,8625.0,1,7,1
2,1,369.0,184.0,25,5435.0,6504.0,2,7,1
2,4,236.0,118.0,25,8475.0,9746.0,2,7,1
2,7,1015.0,508.0,22,6890.0,8079.0,2,2,1
2,7,966.0,483.0,22,6211.0,6625.0,2,2,1
2,2,516.0,258.0,17,4651.0,5039.0,2,2,1
2,2,573.0,286.0,17,6993.0,6981.0,2,2,1
2,3,583.0,292.0,17,6500.0,6700.0,2,2,1
2,2,781.0,390.0,17,5128.0,5890.0,2,2,1
2,2,825.0,412.0,17,4854.0,5455.0,2,2,1
2,2,787.0,394.0,17,4500.0,5000.0,2,2,1
2,2,744.0,372.0,22,5376.0,6720.0,2,7,1
2,2,671.0,336.0,22,7440.0,8644.0,2,7,1
2,1,442.0,221.0,22,5882.0,7919.0,2,7,1
2,1,469.0,117.0,13,8547.0,15352.0,4,7,1
2,4,267.0,134.0,22,6716.0,9738.0,2,7,1
2,4,471.0,236.0,22,6780.0,8068.0,2,7,1
2,2,611.0,306.0,17,5500.0,6300.0,2,7,1
2,2,875.0,438.0,28,6393.0,6857.0,2,7,1
2,4,650.0,217.0,17,6912.0,9231.0,3,7,1
2,4,571.0,143.0,17,6993.0,10158.0,4,7,1
2,1,883.0,221.0,17,6787.0,8381.0,4,7,1
2,3,1457.0,364.0,17,7000.0,7900.0,4,7,1
2,2,1122.0,280.0,17,6429.0,6774.0,4,7,1
2,5,346.0,86.0,19,8140.0,10405.0,4,7,1
2,2,1401.0,350.0,10,5500.0,6100.0,4,7,1
2,2,1792.0,448.0,20,6027.0,6585.0,4,7,1
2,2,1662.0,416.0,20,6000.0,7000.0,4,7,1
2,2,1485.0,371.0,22,5930.0,6465.0,4,7,1
2,1,863.0,216.0,22,6944.0,8343.0,4,7,1
2,1,786.0,196.0,22,6633.0,8142.0,4,7,1
2,4,840.0,210.0,22,6190.0,7143.0,4,7,1
2,2,1304.0,326.0,6,5521.0,7209.0,4,7,1
2,4,420.0,105.0,20,8571.0,11429.0,4,7,1
2,1,875.0,175.0,17,7429.0,8000.0,5,7,1
2,2,1749.0,350.0,17,5500.0,5800.0,5,7,1
2,2,1372.0,274.0,22,6204.0,7653.0,5,7,1
2,4,762.0,152.0,22,6579.0,10171.0,5,7,1
2,4,980.0,196.0,22,7143.0,9694.0,5,7,1
2,4,913.0,183.0,22,7650.0,9036.0,5,7,1
2,4,770.0,154.0,22,6494.0,9091.0,5,7,1
2,4,735.0,147.0,22,6803.0,10068.0,5,7,1
2,4,676.0,135.0,22,8889.0,9837.0,5,7,1
2,4,704.0,141.0,22,8511.0,9801.0,5,7,1
2,4,654.0,131.0,22,8397.0,10321.0,5,7,1
2,3,1873.0,375.0,22,7000.0,7500.0,5,7,1
2,3,1587.0,317.0,22,7000.0,7500.0,5,7,1
2,2,1611.0,322.0,22,6000.0,6500.0,5,7,1
2,1,1157.0,231.0,22,6494.0,7433.0,5,7,1
2,1,1446.0,207.0,22,7246.0,7746.0,7,7,1
2,4,1195.0,199.0,17,8040.0,10293.0,6,7,1
2,4,1018.0,145.0,9,8276.0,8939.0,7,7,1
2,1,1625.0,162.0,9,7407.0,8308.0,10,7,1
2,1,1113.0,159.0,19,6289.0,8176.0,7,7,1
2,4,1581.0,132.0,22,6818.0,9108.0,12,7,1
2,4,1315.0,188.0,22,6915.0,7719.0,7,7,1
2,1,1251.0,208.0,10,6731.0,7194.0,6,7,1
2,2,6851.0,285.0,10,5614.0,7111.0,24,7,1
2,3,2976.0,331.0,17,7000.0,7600.0,9,7,1
2,1,1919.0,240.0,25,6667.0,7712.0,8,7,1
2,4,1695.0,212.0,10,7075.0,8024.0,8,7,1
2,4,2414.0,241.0,10,6639.0,9114.0,10,7,1
2,4,1468.0,210.0,10,7143.0,9298.0,7,7,1
2,4,2724.0,182.0,10,7692.0,9637.0,15,7,1
2,3,2915.0,324.0,16,7000.0,7350.0,9,7,1
2,3,2112.0,302.0,20,6000.0,6600.0,7,7,1
2,4,1687.0,169.0,17,7692.0,9781.0,10,7,1
2,5,3347.0,335.0,2,7000.0,7250.0,10,7,1
2,5,561.0,80.0,24,6250.0,10232.0,7,7,1
2,3,1829.0,366.0,16,7000.0,7500.0,5,7,1
2,4,1207.0,241.0,16,6639.0,8078.0,5,7,1
2,4,1068.0,214.0,21,7009.0,8193.0,5,7,1
2,1,633.0,127.0,14,7874.0,9084.0,5,7,1
2,1,746.0,149.0,22,7383.0,8445.0,5,7,1
2,1,754.0,151.0,3,6623.0,7294.0,5,7,1
2,1,506.0,101.0,3,7921.0,10079.0,5,7,1
2,4,497.0,124.0,20,8065.0,11268.0,4,7,1
2,2,1605.0,401.0,17,6983.0,7352.0,4,7,1
2,1,721.0,180.0,25,7222.0,7933.0,4,7,1
2,3,1197.0,299.0,17,7000.0,7600.0,4,7,1
2,3,1488.0,372.0,23,6500.0,7400.0,4,7,1
2,3,1456.0,364.0,23,7000.0,7200.0,4,7,1
2,3,1373.0,343.0,23,7000.0,7550.0,4,7,1
2,3,1170.0,292.0,23,7000.0,7300.0,4,7,1
2,3,1340.0,335.0,23,7000.0,7350.0,4,7,1
2,3,1107.0,277.0,23,7000.0,7700.0,4,7,1
2,5,435.0,109.0,2,7339.0,9839.0,4,7,1
2,4,648.0,162.0,14,8025.0,9877.0,4,7,1
2,2,1536.0,384.0,24,5000.0,5500.0,4,7,1
2,1,969.0,242.0,17,6198.0,8256.0,4,7,1
2,2,875.0,292.0,17,6164.0,7029.0,3,7,1
2,2,950.0,317.0,25,6309.0,7263.0,3,7,1
0,7,526.0,526.0,6,9000.0,9300.0,1,12,1
0,1,213.0,213.0,6,7512.0,9155.0,1,12,1
0,2,363.0,363.0,6,6061.0,8264.0,1,12,1
2,1,228.0,228.0,17,5500.0,5900.0,1,2,1
2,0,665.0,665.0,7,5263.0,6015.0,1,2,1
2,1,189.0,189.0,7,6349.0,8201.0,1,2,1
2,1,256.0,128.0,17,7813.0,8203.0,2,2,1
2,2,784.0,392.0,17,4847.0,5867.0,2,5,1
2,5,225.0,112.0,17,8929.0,10222.0,2,5,1
2,0,853.0,426.0,27,5634.0,6917.0,2,5,1
2,2,657.0,328.0,16,6098.0,7610.0,2,5,1
2,0,432.0,432.0,17,5324.0,6366.0,1,7,1
2,0,520.0,520.0,17,4808.0,8462.0,1,7,1
2,1,223.0,223.0,17,6000.0,6500.0,1,7,1
2,0,624.0,624.0,17,5609.0,6891.0,1,7,1
2,0,447.0,447.0,17,5593.0,6823.0,1,7,1
2,0,441.0,441.0,17,6803.0,6803.0,1,7,1
2,2,436.0,436.0,22,5046.0,6422.0,1,7,1
2,2,536.0,268.0,17,6343.0,7276.0,2,7,1
2,1,274.0,137.0,17,6569.0,6934.0,2,7,1
2,3,773.0,386.0,29,6000.0,6550.0,2,7,1
2,1,410.0,205.0,17,6341.0,6585.0,2,7,1
2,4,265.0,132.0,17,3788.0,6792.0,2,7,1
2,5,335.0,112.0,14,8036.0,9851.0,3,7,1
2,4,432.0,144.0,22,7639.0,9375.0,3,7,1
2,1,440.0,147.0,22,6803.0,11250.0,3,7,1
2,2,902.0,301.0,2,3987.0,4656.0,3,7,1
2,2,1876.0,313.0,14,5751.0,6748.0,6,8,1
2,0,2143.0,357.0,17,5602.0,7979.0,6,8,1
2,2,2391.0,299.0,17,6020.0,7261.0,8,8,1
0,2,392.0,392.0,6,4337.0,7015.0,1,12,1
2,1,402.0,201.0,17,6965.0,8955.0,2,8,1
0,2,402.0,402.0,24,6000.0,7900.0,1,12,1
2,0,1230.0,410.0,20,6098.0,7317.0,3,5,1
2,2,751.0,376.0,17,5053.0,5060.0,2,7,1
2,2,943.0,314.0,17,5096.0,6045.0,3,7,1
2,4,645.0,215.0,30,7442.0,8744.0,3,7,1
2,2,1144.0,381.0,29,5249.0,7343.0,3,7,1
2,5,929.0,310.0,23,7000.0,7300.0,3,7,1
2,1,680.0,227.0,17,6608.0,7059.0,3,7,1
2,4,410.0,137.0,17,8029.0,9512.0,3,7,1
2,1,342.0,114.0,17,8772.0,9211.0,3,7,1
2,4,181.0,90.0,17,6667.0,8398.0,2,7,1
2,2,787.0,394.0,17,6345.0,6861.0,2,7,1
2,2,724.0,362.0,17,6906.0,7459.0,2,7,1
2,5,238.0,119.0,15,5882.0,7563.0,2,7,1
2,7,1084.0,542.0,23,5535.0,6181.0,2,7,1
2,4,253.0,126.0,21,7937.0,11383.0,2,7,1
2,3,544.0,272.0,22,7000.0,7700.0,2,7,1
2,1,329.0,164.0,14,7317.0,7295.0,2,7,1
2,1,397.0,198.0,14,6566.0,8816.0,2,7,1
2,1,295.0,148.0,14,8108.0,10847.0,2,7,1
2,3,571.0,286.0,6,6000.0,6700.0,2,7,1
2,5,350.0,175.0,6,6857.0,8857.0,2,7,1
2,1,358.0,179.0,22,8380.0,8939.0,2,7,1
2,1,429.0,214.0,28,6075.0,10023.0,2,7,1
2,1,411.0,206.0,17,6311.0,7591.0,2,7,1
2,4,263.0,132.0,30,7576.0,9734.0,2,7,1
2,4,342.0,171.0,22,7602.0,8480.0,2,7,1
2,4,366.0,183.0,22,8743.0,9290.0,2,7,1
2,4,362.0,181.0,17,7182.0,7735.0,2,7,1
2,2,548.0,274.0,29,6204.0,9672.0,2,7,1
2,0,1000.0,500.0,23,5000.0,6800.0,2,7,1
2,2,752.0,376.0,23,5851.0,8777.0,2,7,1
2,1,253.0,126.0,23,9524.0,18972.0,2,7,1
2,2,807.0,404.0,30,4950.0,5948.0,2,7,1
2,2,727.0,364.0,25,6868.0,8116.0,2,7,1
2,1,205.0,102.0,22,9804.0,10732.0,2,7,1
2,6,990.0,495.0,24,6000.0,6900.0,2,7,1
2,1,359.0,180.0,24,7778.0,9749.0,2,7,1
2,0,858.0,429.0,24,5828.0,7925.0,2,7,1
2,1,359.0,180.0,17,6667.0,7632.0,2,7,1
2,2,328.0,328.0,28,5488.0,6707.0,1,8,1
2,2,402.0,402.0,28,4975.0,7214.0,1,8,1
2,6,499.0,499.0,17,7014.0,7315.0,1,8,1
2,4,141.0,141.0,17,7801.0,9574.0,1,8,1
2,2,606.0,303.0,25,4290.0,4290.0,2,4,1
2,1,380.0,76.0,27,13.0,17763.0,5,5,1
2,4,911.0,182.0,2,8242.0,9221.0,5,5,1
2,2,568.0,284.0,7,6000.0,6400.0,2,7,1
2,4,303.0,152.0,7,7237.0,7921.0,2,7,1
2,1,170.0,170.0,1,7647.0,10000.0,1,7,1
2,3,250.0,250.0,6,6500.0,6900.0,1,7,1
2,2,415.0,415.0,28,6024.0,8313.0,1,7,1
2,7,471.0,471.0,28,5500.0,6150.0,1,7,1
2,1,188.0,188.0,28,6915.0,9043.0,1,7,1
2,1,167.0,167.0,28,7186.0,8383.0,1,7,1
2,2,379.0,379.0,28,6596.0,11346.0,1,7,1
2,1,149.0,149.0,16,6711.0,8792.0,1,7,1
2,2,397.0,397.0,16,4500.0,4900.0,1,7,1
2,3,344.0,344.0,16,7267.0,8430.0,1,7,1
2,3,386.0,386.0,16,7000.0,7700.0,1,7,1
2,7,559.0,559.0,16,6000.0,6300.0,1,7,1
2,2,449.0,449.0,16,6682.0,7572.0,1,7,1
2,2,296.0,296.0,16,5405.0,6419.0,1,7,1
2,3,448.0,448.0,17,6696.0,7813.0,1,7,1
2,2,403.0,403.0,16,6203.0,7320.0,1,7,1
2,2,371.0,371.0,16,6739.0,7008.0,1,7,1
2,4,103.0,103.0,17,8738.0,10777.0,1,7,1
2,1,79.0,79.0,20,12658.0,17722.0,1,7,1
2,6,621.0,621.0,17,6441.0,8374.0,1,7,1
2,1,180.0,180.0,22,6667.0,11389.0,1,7,1
2,7,452.0,452.0,17,6637.0,7301.0,1,8,1
0,2,397.0,397.0,24,5038.0,7179.0,1,12,1
2,1,241.0,241.0,14,7054.0,9959.0,1,7,1
2,2,392.0,392.0,6,5102.0,8418.0,1,7,1
2,1,155.0,155.0,22,8387.0,11935.0,1,7,1
2,7,598.0,598.0,2,5017.0,6605.0,1,7,1
2,4,197.0,197.0,28,6599.0,8274.0,1,7,1
2,4,140.0,140.0,17,7143.0,8571.0,1,7,1
2,3,413.0,413.0,17,7000.0,7200.0,1,7,1
2,4,102.0,102.0,19,9804.0,10294.0,1,7,1
2,7,452.0,452.0,17,5531.0,6527.0,1,7,1
2,1,234.0,234.0,17,5556.0,7265.0,1,7,1
2,2,386.0,386.0,3,5181.0,6865.0,1,7,1
2,1,141.0,141.0,14,7092.0,10993.0,1,7,1
2,1,176.0,176.0,14,6818.0,8523.0,1,7,1
2,1,157.0,157.0,14,6369.0,8599.0,1,7,1
2,1,151.0,151.0,14,7947.0,8940.0,1,7,1
2,0,504.0,504.0,14,6944.0,8333.0,1,7,1
2,0,490.0,490.0,14,6122.0,6837.0,1,7,1
2,0,477.0,477.0,14,5241.0,6184.0,1,7,1
2,4,190.0,190.0,2,6842.0,8474.0,1,7,1
2,2,413.0,413.0,2,4843.0,5569.0,1,7,1
2,1,155.0,155.0,30,7742.0,11290.0,1,7,1
2,1,93.0,93.0,30,9677.0,14516.0,1,7,1
2,1,60.0,60.0,30,8333.0,14167.0,1,7,1
2,6,483.0,483.0,25,6211.0,7246.0,1,7,1
2,2,316.0,316.0,7,4500.0,4900.0,1,7,1
2,2,334.0,334.0,16,5988.0,7784.0,1,7,1
2,4,157.0,157.0,22,4459.0,5096.0,1,7,1
2,1,241.0,241.0,24,6639.0,8091.0,1,7,1
2,1,214.0,214.0,24,7009.0,10280.0,1,7,1
2,1,75.0,75.0,24,13333.0,18667.0,1,7,1
2,1,207.0,207.0,24,5797.0,5797.0,1,7,1
2,2,290.0,290.0,24,5517.0,6552.0,1,7,1
2,1,225.0,225.0,24,5333.0,6667.0,1,7,1
2,2,384.0,384.0,24,5208.0,7552.0,1,7,1
2,6,512.0,512.0,25,6475.0,7813.0,1,7,1
2,3,280.0,280.0,15,5714.0,7500.0,1,7,1
2,2,377.0,377.0,2,6631.0,10875.0,1,7,1
2,2,302.0,302.0,17,5629.0,6126.0,1,7,1
2,2,411.0,411.0,17,6000.0,7150.0,1,7,1
2,2,341.0,341.0,28,5865.0,8504.0,1,7,1
2,2,384.0,384.0,28,5729.0,7422.0,1,7,1
2,3,282.0,282.0,17,5319.0,7092.0,1,7,1
2,2,317.0,317.0,11,5363.0,8517.0,1,7,1
0,2,390.0,390.0,24,6410.0,8205.0,1,12,1
0,0,371.0,371.0,24,6739.0,8356.0,1,12,1
0,4,160.0,160.0,2,9375.0,10313.0,1,12,1
0,4,233.0,233.0,2,7725.0,9013.0,1,12,1
0,6,586.0,586.0,2,8500.0,10100.0,1,12,1
0,2,385.0,385.0,2,8000.0,9000.0,1,12,1
0,2,295.0,295.0,26,5085.0,5424.0,1,12,1
2,4,240.0,60.0,19,5000.0,8333.0,4,6,1
2,2,403.0,403.0,26,7444.0,12035.0,1,2,1
2,2,435.0,435.0,26,5000.0,5750.0,1,2,1
2,4,239.0,239.0,26,7113.0,8159.0,1,2,1
2,0,451.0,451.0,26,7761.0,10200.0,1,2,1
2,2,419.0,419.0,26,4773.0,5251.0,1,2,1
2,3,1401.0,350.0,17,6500.0,7300.0,4,6,1
2,4,854.0,171.0,17,6433.0,8197.0,5,6,1
2,4,1042.0,208.0,12,6250.0,8397.0,5,6,1
2,4,695.0,139.0,19,7194.0,8633.0,5,6,1
2,4,704.0,141.0,19,7092.0,9588.0,5,6,1
2,2,736.0,368.0,20,5435.0,5978.0,2,7,1
2,1,198.0,198.0,11,5303.0,6313.0,1,7,1
2,4,128.0,128.0,11,7031.0,7969.0,1,7,1
2,3,436.0,436.0,11,6422.0,8486.0,1,7,1
2,3,302.0,302.0,22,6954.0,8113.0,1,7,1
2,4,800.0,160.0,17,8125.0,9375.0,5,6,1
2,1,810.0,162.0,15,6173.0,9877.0,5,6,1
2,4,790.0,158.0,15,5696.0,7722.0,5,6,1
2,4,394.0,79.0,19,5063.0,6726.0,5,6,1
2,1,107.0,107.0,28,8879.0,10374.0,1,7,1
2,2,343.0,343.0,28,4100.0,4550.0,1,7,1
2,2,344.0,344.0,28,5100.0,5200.0,1,7,1
2,7,458.0,458.0,28,5677.0,6769.0,1,7,1
2,2,337.0,337.0,28,5341.0,6380.0,1,7,1
2,2,379.0,379.0,13,7916.0,9367.0,1,8,1
0,3,323.0,323.0,9,7740.0,9598.0,1,12,1
0,1,186.0,186.0,17,54.0,8065.0,1,12,1
0,1,100.0,100.0,8,9000.0,12000.0,1,12,1
0,3,311.0,311.0,8,7700.0,8900.0,1,12,1
0,0,414.0,414.0,16,6039.0,8454.0,1,12,1
0,4,157.0,157.0,17,9554.0,10191.0,1,12,1
0,1,153.0,153.0,17,7190.0,9150.0,1,12,1
0,6,472.0,472.0,17,8051.0,9428.0,1,12,1
2,4,345.0,172.0,22,5814.0,6957.0,2,7,1
2,4,229.0,114.0,22,5263.0,6550.0,2,7,1
2,2,879.0,440.0,17,5682.0,9101.0,2,7,1
2,2,778.0,389.0,17,5656.0,6170.0,2,7,1
2,1,280.0,140.0,27,7143.0,10000.0,2,7,1
2,1,322.0,161.0,27,6211.0,8696.0,2,7,1
2,1,237.0,118.0,27,6780.0,8776.0,2,7,1
2,1,224.0,112.0,27,7143.0,10357.0,2,7,1
2,1,1018.0,170.0,25,7059.0,8251.0,6,6,1
2,1,1792.0,199.0,19,7035.0,9291.0,9,6,1
2,4,915.0,131.0,20,7634.0,11093.0,7,6,1
2,1,219.0,31.0,19,6452.0,7991.0,7,6,1
2,3,2499.0,250.0,19,7500.0,8400.0,10,6,1
2,4,1710.0,214.0,15,7009.0,8187.0,8,6,1
2,1,1050.0,175.0,15,8571.0,10857.0,6,6,1
2,1,1447.0,241.0,16,6224.0,6634.0,6,6,1
2,4,1728.0,216.0,15,6481.0,9259.0,8,6,1
2,2,400.0,400.0,28,5250.0,6500.0,1,7,1
2,0,311.0,311.0,16,6431.0,7556.0,1,8,1
2,1,178.0,178.0,17,6180.0,7303.0,1,8,1
2,2,420.0,420.0,17,4762.0,10238.0,1,8,1
2,2,322.0,322.0,25,6211.0,7298.0,1,8,1
2,2,377.0,377.0,12,5305.0,9019.0,1,8,1
2,2,283.0,283.0,12,7067.0,8834.0,1,8,1
2,1,140.0,140.0,8,5000.0,8571.0,1,8,1
2,0,277.0,277.0,17,7220.0,8123.0,1,7,1
2,0,403.0,403.0,22,5707.0,7196.0,1,7,1
2,2,439.0,439.0,30,4000.0,4800.0,1,7,1
2,7,456.0,456.0,30,6579.0,12061.0,1,7,1
2,7,578.0,578.0,30,5190.0,6574.0,1,7,1
2,3,332.0,332.0,16,6024.0,7530.0,1,7,1
2,2,250.0,250.0,16,4800.0,6600.0,1,7,1
2,1,237.0,237.0,20,7595.0,8228.0,1,7,1
2,2,368.0,368.0,12,6793.0,7201.0,1,7,1
2,2,365.0,365.0,30,5500.0,6600.0,1,7,1
2,2,327.0,327.0,16,5505.0,6728.0,1,7,1
2,2,297.0,297.0,16,6061.0,7576.0,1,7,1
2,6,679.0,679.0,17,6000.0,6900.0,1,7,1
2,7,493.0,493.0,17,6085.0,7099.0,1,7,1
2,2,261.0,261.0,17,8429.0,10728.0,1,7,1
2,2,346.0,346.0,17,5780.0,7225.0,1,7,1
2,7,910.0,455.0,14,5000.0,5800.0,2,7,1
2,2,850.0,425.0,14,5100.0,5550.0,2,7,1
2,2,669.0,334.0,14,5988.0,6876.0,2,7,1
2,3,746.0,373.0,17,6500.0,7450.0,2,7,1
2,4,297.0,148.0,19,8784.0,12727.0,2,7,1
2,4,263.0,132.0,19,7576.0,8213.0,2,7,1
2,1,397.0,198.0,20,7071.0,7809.0,2,7,1
2,7,915.0,458.0,17,6114.0,7213.0,2,7,1
2,2,619.0,310.0,16,5806.0,6300.0,2,7,1
2,2,795.0,398.0,30,6281.0,7296.0,2,7,1
2,2,636.0,318.0,12,6289.0,7233.0,2,7,1
2,2,750.0,375.0,22,5333.0,6667.0,2,7,1
2,2,576.0,288.0,28,5556.0,6076.0,2,7,1
2,1,289.0,144.0,28,6944.0,9412.0,2,7,1
2,3,501.0,250.0,11,4800.0,5150.0,2,7,1
2,2,779.0,390.0,22,6410.0,6547.0,2,7,1
2,2,735.0,368.0,22,5435.0,6395.0,2,7,1
2,4,415.0,208.0,11,7692.0,8916.0,2,7,1
2,4,486.0,243.0,11,5350.0,6584.0,2,7,1
2,2,669.0,334.0,17,4100.0,5100.0,2,7,1
2,4,275.0,138.0,17,7246.0,9236.0,2,7,1
2,2,770.0,385.0,28,7792.0,10130.0,2,7,1
2,2,804.0,402.0,28,5970.0,6095.0,2,7,1
2,5,542.0,271.0,9,6100.0,6900.0,2,7,1
2,2,808.0,404.0,17,5000.0,5500.0,2,7,1
2,2,895.0,448.0,17,7813.0,10726.0,2,7,1
2,2,823.0,412.0,17,6068.0,7290.0,2,7,1
2,2,587.0,294.0,17,5782.0,6814.0,2,7,1
2,4,1143.0,229.0,17,6769.0,8180.0,5,7,1
2,2,2759.0,345.0,17,5217.0,6234.0,8,7,1
2,1,1568.0,224.0,2,7366.0,7589.0,7,7,1
2,3,3854.0,385.0,17,7000.0,7550.0,10,7,1
2,4,1382.0,138.0,15,7246.0,9479.0,10,7,1
2,4,813.0,116.0,15,7759.0,9127.0,7,7,1
2,4,837.0,120.0,15,8333.0,8781.0,7,7,1
2,3,1816.0,303.0,22,7000.0,7730.0,6,7,1
2,1,1755.0,176.0,6,7386.0,7692.0,10,7,1
2,2,1897.0,316.0,26,6329.0,6642.0,6,7,1
2,3,953.0,318.0,23,6100.0,6750.0,3,7,1
2,1,659.0,220.0,14,6364.0,7284.0,3,7,1
2,1,655.0,218.0,14,6422.0,8473.0,3,7,1
2,2,1025.0,342.0,8,5848.0,6585.0,3,7,1
2,3,1111.0,370.0,28,6000.0,6700.0,3,7,1
2,2,883.0,294.0,2,6803.0,8154.0,3,7,1
2,3,800.0,267.0,20,6000.0,6450.0,3,7,1
2,2,993.0,331.0,25,7251.0,7855.0,3,7,1
2,7,1377.0,459.0,17,5100.0,5400.0,3,7,1
2,4,448.0,224.0,16,6250.0,7143.0,2,7,1
2,2,824.0,412.0,17,5097.0,6917.0,2,7,1
2,4,408.0,204.0,17,4412.0,5000.0,2,7,1
2,4,421.0,210.0,4,6667.0,8361.0,2,7,1
2,3,646.0,323.0,17,7000.0,7750.0,2,7,1
2,4,325.0,162.0,15,6790.0,8862.0,2,7,1
2,3,555.0,278.0,6,5500.0,6300.0,2,7,1
2,1,445.0,222.0,6,6306.0,8764.0,2,7,1
2,7,932.0,466.0,14,6438.0,8155.0,2,7,1
2,1,317.0,158.0,14,8861.0,9779.0,2,7,1
2,3,685.0,342.0,8,6500.0,7100.0,2,7,1
2,2,753.0,376.0,2,5319.0,7171.0,2,7,1
2,7,908.0,454.0,25,6608.0,7159.0,2,7,1
2,0,849.0,424.0,25,5896.0,7303.0,2,7,1
2,3,635.0,318.0,17,8000.0,8400.0,2,7,1
2,0,665.0,332.0,17,7530.0,7820.0,2,7,1
2,1,176.0,88.0,17,7955.0,10341.0,2,7,1
2,4,197.0,98.0,17,8163.0,10558.0,2,7,1
2,2,710.0,355.0,8,5634.0,7042.0,2,7,1
2,2,296.0,296.0,16,5405.0,7601.0,1,8,1
2,2,638.0,319.0,8,5956.0,7367.0,2,7,1
2,4,231.0,116.0,25,7759.0,9610.0,2,7,1
2,2,659.0,330.0,25,6061.0,6980.0,2,7,1
2,3,273.0,273.0,24,6500.0,7000.0,1,7,1
2,3,384.0,384.0,24,7000.0,7600.0,1,7,1
2,2,290.0,290.0,24,6000.0,6600.0,1,7,1
2,7,473.0,473.0,17,5500.0,6100.0,1,7,1
2,1,106.0,106.0,15,5660.0,6226.0,1,7,1
2,1,64.0,64.0,15,7813.0,8281.0,1,7,1
2,4,44.0,44.0,15,2273.0,8182.0,1,7,1
2,4,109.0,109.0,15,3670.0,4220.0,1,7,1
2,4,59.0,59.0,15,5085.0,7627.0,1,7,1
2,1,79.0,79.0,15,6329.0,9367.0,1,7,1
2,4,63.0,63.0,15,7937.0,11905.0,1,7,1
2,1,69.0,69.0,15,7246.0,11594.0,1,7,1
2,2,417.0,417.0,16,5276.0,7194.0,1,7,1
2,3,261.0,261.0,16,6130.0,7854.0,1,7,1
2,1,202.0,202.0,16,7921.0,11634.0,1,7,1
2,1,174.0,174.0,16,7759.0,8046.0,1,7,1
2,2,338.0,338.0,16,4438.0,5030.0,1,7,1
2,1,236.0,236.0,16,7203.0,7627.0,1,7,1
2,2,447.0,447.0,16,5000.0,5550.0,1,7,1
2,1,233.0,233.0,16,6009.0,6652.0,1,7,1
2,3,372.0,372.0,17,6500.0,7850.0,1,7,1
2,1,237.0,237.0,17,6329.0,6962.0,1,7,1
2,4,123.0,123.0,17,7317.0,8374.0,1,7,1
2,1,132.0,132.0,17,10606.0,11364.0,1,7,1
2,4,171.0,171.0,17,5848.0,7310.0,1,7,1
2,6,596.0,596.0,6,6000.0,6900.0,1,7,1
2,2,325.0,325.0,6,6154.0,8000.0,1,7,1
2,2,336.0,336.0,6,5952.0,11012.0,1,7,1
2,3,433.0,433.0,6,7400.0,7800.0,1,7,1
2,1,222.0,222.0,14,6757.0,9459.0,1,7,1
2,1,196.0,196.0,14,7143.0,7908.0,1,7,1
2,0,436.0,436.0,8,4587.0,6651.0,1,7,1
2,3,417.0,417.0,8,7194.0,7554.0,1,7,1
2,3,420.0,420.0,8,5476.0,6905.0,1,7,1
2,1,232.0,232.0,8,6681.0,6681.0,1,7,1
2,6,604.0,604.0,17,8278.0,9934.0,1,7,1
2,6,635.0,635.0,17,7874.0,8189.0,1,7,1
2,6,627.0,627.0,17,7974.0,8453.0,1,7,1
2,6,603.0,603.0,17,6633.0,8126.0,1,7,1
2,2,416.0,416.0,28,6010.0,7933.0,1,7,1
2,1,248.0,248.0,17,5645.0,6048.0,1,2,1
2,2,399.0,399.0,24,6266.0,9023.0,1,2,1
2,2,300.0,300.0,24,5333.0,6500.0,1,2,1
2,1,87.0,87.0,24,9195.0,15862.0,1,2,1
2,0,356.0,356.0,30,6180.0,7022.0,1,2,1
2,5,505.0,168.0,15,5952.0,7129.0,3,7,1
2,4,594.0,198.0,22,6566.0,8333.0,3,7,1
2,1,712.0,237.0,17,6329.0,6952.0,3,7,1
0,2,380.0,380.0,25,5500.0,6200.0,1,12,1
2,2,380.0,380.0,17,6579.0,8684.0,1,6,1
2,2,334.0,334.0,29,6587.0,8383.0,1,6,1
2,2,688.0,344.0,14,5814.0,7122.0,2,6,1
2,1,285.0,142.0,14,6338.0,6737.0,2,6,1
